,Unnamed: 0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
129,129,C,0.025232403718459494,0.025232403718459494,0.01859229747675963,0.05179282868525897,0.02656042496679947,0.033200531208499334,0.029216467463479414,0.049136786188579015,0.041168658698539175,0.049136786188579015,0.043824701195219126,0.05843293492695883,0.04249667994687915,0.034528552456839307,0.05444887118193891,0.025232403718459494,0.035856573705179286,0.05179282868525897,0.035856573705179286,0.0398406374501992,0.0398406374501992,0.03187250996015936,0.7357237715803453,0.750332005312085,
130,130,D,0.029216467463479414,0.0199203187250996,0.03054448871181939,0.027888446215139442,0.035856573705179286,0.03187250996015936,0.04648074369189907,0.043824701195219126,0.043824701195219126,0.04249667994687915,0.04648074369189907,0.06640106241699867,0.055776892430278883,0.06241699867197875,0.0398406374501992,0.0398406374501992,0.05444887118193891,0.02390438247011952,0.0451527224435591,0.034528552456839307,0.02257636122177955,0.033200531208499334,0.8326693227091634,0.796812749003984,
131,131,E,0.029216467463479414,0.05312084993359894,0.043824701195219126,0.0398406374501992,0.04780876494023904,0.05843293492695883,0.07304116865869854,0.07171314741035857,0.06640106241699867,0.05843293492695883,0.06905710491367861,0.05976095617529881,0.06772908366533864,0.05179282868525897,0.07171314741035857,0.057104913678618856,0.0650730411686587,0.049136786188579015,0.0398406374501992,0.05312084993359894,0.049136786188579015,0.05312084993359894,0.8897742363877822,0.9203187250996016,
132,132,F,0.0451527224435591,0.0451527224435591,0.043824701195219126,0.05046480743691899,0.04249667994687915,0.05843293492695883,0.0398406374501992,0.06772908366533864,0.06640106241699867,0.06905710491367861,0.07702523240371846,0.07569721115537849,0.05976095617529881,0.0650730411686587,0.06905710491367861,0.057104913678618856,0.07835325365205843,0.04648074369189907,0.06241699867197875,0.05179282868525897,0.04648074369189907,0.06108897742363878,0.9721115537848606,0.9880478087649402,
133,133,G,0.041168658698539175,0.041168658698539175,0.06108897742363878,0.0451527224435591,0.055776892430278883,0.05179282868525897,0.0650730411686587,0.0650730411686587,0.06108897742363878,0.041168658698539175,0.049136786188579015,0.06108897742363878,0.06108897742363878,0.06905710491367861,0.057104913678618856,0.05179282868525897,0.057104913678618856,0.03718459495351926,0.04249667994687915,0.041168658698539175,0.04249667994687915,0.033200531208499334,0.8632138114209827,0.8911022576361222,
134,134,H,0.04780876494023904,0.057104913678618856,0.0451527224435591,0.04249667994687915,0.0650730411686587,0.07171314741035857,0.06108897742363878,0.043824701195219126,0.06772908366533864,0.06374501992031872,0.04648074369189907,0.05843293492695883,0.0451527224435591,0.055776892430278883,0.05843293492695883,0.05312084993359894,0.055776892430278883,0.035856573705179286,0.049136786188579015,0.04648074369189907,0.043824701195219126,0.049136786188579015,0.9203187250996016,0.8432934926958832,
135,135,I,0.035856573705179286,0.05046480743691899,0.025232403718459494,0.043824701195219126,0.03718459495351926,0.04780876494023904,0.05976095617529881,0.05179282868525897,0.05312084993359894,0.041168658698539175,0.05312084993359894,0.06241699867197875,0.017264276228419653,0.055776892430278883,0.04780876494023904,0.0398406374501992,0.057104913678618856,0.035856573705179286,0.03851261620185923,0.049136786188579015,0.04249667994687915,0.04249667994687915,0.8685258964143426,0.9083665338645418,
136,136,J,0.035856573705179286,0.05179282868525897,0.027888446215139442,0.043824701195219126,0.04648074369189907,0.05046480743691899,0.06640106241699867,0.0451527224435591,0.06108897742363878,0.049136786188579015,0.05046480743691899,0.05843293492695883,0.049136786188579015,0.05444887118193891,0.057104913678618856,0.057104913678618856,0.05843293492695883,0.03851261620185923,0.049136786188579015,0.035856573705179286,0.035856573705179286,0.035856573705179286,0.900398406374502,0.8818061088977424,
137,137,K,0.055776892430278883,0.0451527224435591,0.05312084993359894,0.06241699867197875,0.05843293492695883,0.057104913678618856,0.055776892430278883,0.06640106241699867,0.05312084993359894,0.06374501992031872,0.0703851261620186,0.06108897742363878,0.05312084993359894,0.049136786188579015,0.05312084993359894,0.05843293492695883,0.05444887118193891,0.05179282868525897,0.043824701195219126,0.0398406374501992,0.034528552456839307,0.05046480743691899,0.8857901726427623,0.852589641434263,
138,138,L,0.04780876494023904,0.04249667994687915,0.0451527224435591,0.06241699867197875,0.06374501992031872,0.05444887118193891,0.06772908366533864,0.05976095617529881,0.0650730411686587,0.057104913678618856,0.07569721115537849,0.05179282868525897,0.055776892430278883,0.0451527224435591,0.013280212483399735,0.04249667994687915,0.049136786188579015,0.043824701195219126,0.05976095617529881,0.03187250996015936,0.03851261620185923,0.04249667994687915,0.8446215139442231,0.9057104913678619,
139,139,M,0.04648074369189907,0.05976095617529881,0.04780876494023904,0.049136786188579015,0.05444887118193891,0.041168658698539175,0.05843293492695883,0.06241699867197875,0.057104913678618856,0.05976095617529881,0.06374501992031872,0.04648074369189907,0.05179282868525897,0.04648074369189907,0.05976095617529881,0.03851261620185923,0.0703851261620186,0.03851261620185923,0.04780876494023904,0.033200531208499334,0.0398406374501992,0.049136786188579015,0.8884462151394422,0.9096945551128818,
140,140,N,0.02390438247011952,0.05444887118193891,0.04249667994687915,0.04780876494023904,0.04249667994687915,0.0451527224435591,0.06772908366533864,0.055776892430278883,0.05843293492695883,0.06374501992031872,0.06772908366533864,0.0650730411686587,0.05444887118193891,0.07171314741035857,0.05312084993359894,0.05444887118193891,0.05046480743691899,0.05976095617529881,0.05179282868525897,0.04648074369189907,0.03851261620185923,0.05179282868525897,0.8738379814077025,0.8871181938911022,
141,141,O,0.03718459495351926,0.05444887118193891,0.03851261620185923,0.05843293492695883,0.05312084993359894,0.0650730411686587,0.06241699867197875,0.05843293492695883,0.06108897742363878,0.05843293492695883,0.05444887118193891,0.05046480743691899,0.0650730411686587,0.05976095617529881,0.05312084993359894,0.05976095617529881,0.06108897742363878,0.05179282868525897,0.029216467463479414,0.0398406374501992,0.02656042496679947,0.04249667994687915,0.9641434262948207,0.9189907038512616,
142,142,P,0.0398406374501992,0.04648074369189907,0.034528552456839307,0.04249667994687915,0.04780876494023904,0.034528552456839307,0.049136786188579015,0.04249667994687915,0.055776892430278883,0.05179282868525897,0.04780876494023904,0.04780876494023904,0.05046480743691899,0.05046480743691899,0.041168658698539175,0.04648074369189907,0.03851261620185923,0.04780876494023904,0.03851261620185923,0.035856573705179286,0.041168658698539175,0.033200531208499334,1.0,0.9787516600265604,
143,143,Plate information,,,,,,,,,,,,,,,,,,,,,,,,,
144,144,Plate,Repeat,Barcode,Measured height,Chamber temperature at start,Chamber temperature at end,Humidity at start,Humidity at end,Ambient temperature at start,Ambient temperature at end,Formula,Measurement date,,,,,,,,,,,,,,
145,145,4,1,"""=""""H2061400""""""",,,,,,,,Calc 1: Z' = 1 - ((3 * SD(High) + 3 * SD(Low)) / Abs(Avg(High) - Avg(Low))) where Label: Jez US LUM 384 (cps)(1) channel 1  High = Z_High  Low = Z_Low,3/22/2023 3:42:51 PM,,,,,,,,,,,,,,
146,146,Background information,,,,,,,,,,,,,,,,,,,,,,,,,
147,147,Plate,Label,Result,Signal,Flashes/Time,Meastime,MeasInfo,,,,,,,,,,,,,,,,,,,
148,148,4,Jez US LUM 384 (cps),0,8,0.1,00:00:00.000,De=USLum Ex=N/A Em=N/A Wdw=N/A (12),,,,,,,,,,,,,,,,,,,
149,149,Calculated results: Calc 1: Z' = 1 - ((3 * SD(High) + 3 * SD(Low)) / Abs(Avg(High) - Avg(Low))) where Label: Jez US LUM 384 (cps)(1) channel 1  High = Z_High  Low = Z_Low,,,,,,,,,,,,,,,,,,,,,,,,,
150,150,,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,
151,151,A,0.75257885877,0.75257885877,,,,,,,,,,,,,,,,,,,,,0.75257885877,0.75257885877,
152,152,B,0.75257885877,0.75257885877,,,,,,,,,,,,,,,,,,,,,0.75257885877,0.75257885877,
153,153,C,0.75257885877,0.75257885877,,,,,,,,,,,,,,,,,,,,,0.75257885877,0.75257885877,
154,154,D,0.75257885877,0.75257885877,,,,,,,,,,,,,,,,,,,,,0.75257885877,0.75257885877,
155,155,E,0.75257885877,0.75257885877,,,,,,,,,,,,,,,,,,,,,0.75257885877,0.75257885877,
156,156,F,0.75257885877,0.75257885877,,,,,,,,,,,,,,,,,,,,,0.75257885877,0.75257885877,
157,157,G,0.75257885877,0.75257885877,,,,,,,,,,,,,,,,,,,,,0.75257885877,0.75257885877,
158,158,H,0.75257885877,0.75257885877,,,,,,,,,,,,,,,,,,,,,0.75257885877,0.75257885877,
159,159,I,0.75257885877,0.75257885877,,,,,,,,,,,,,,,,,,,,,0.75257885877,0.75257885877,
160,160,J,0.75257885877,0.75257885877,,,,,,,,,,,,,,,,,,,,,0.75257885877,0.75257885877,
161,161,K,0.75257885877,0.75257885877,,,,,,,,,,,,,,,,,,,,,0.75257885877,0.75257885877,
162,162,L,0.75257885877,0.75257885877,,,,,,,,,,,,,,,,,,,,,0.75257885877,0.75257885877,
163,163,M,0.75257885877,0.75257885877,,,,,,,,,,,,,,,,,,,,,0.75257885877,0.75257885877,
164,164,N,0.75257885877,0.75257885877,,,,,,,,,,,,,,,,,,,,,0.75257885877,0.75257885877,
165,165,O,0.75257885877,0.75257885877,,,,,,,,,,,,,,,,,,,,,0.75257885877,0.75257885877,
166,166,P,0.75257885877,0.75257885877,,,,,,,,,,,,,,,,,,,,,0.75257885877,0.75257885877,
167,167,Plate information,,,,,,,,,,,,,,,,,,,,,,,,,
168,168,Plate,Repeat,Barcode,Measured height,Chamber temperature at start,Chamber temperature at end,Humidity at start,Humidity at end,Ambient temperature at start,Ambient temperature at end,Group,Label,ScanX,ScanY,Measinfo,Kinetics,Measurement date,,,,,,,,,
169,169,4,1,"""=""""H2061400""""""",14.01,17.7,17.82,47.5,47.5,18.1,18.11,1,Jez US LUM 384 (cps)(1),0,0,De=USLum Ex=N/A Em=N/A Wdw=N/A (12),0,3/22/2023 3:42:51 PM,,,,,,,,,
170,170,Background information,,,,,,,,,,,,,,,,,,,,,,,,,
171,171,Plate,Label,Result,Signal,Flashes/Time,Meastime,MeasInfo,,,,,,,,,,,,,,,,,,,
172,172,4,Jez US LUM 384 (cps),0,8,0.1,00:00:00.000,De=USLum Ex=N/A Em=N/A Wdw=N/A (12),,,,,,,,,,,,,,,,,,,
173,173,Results for Jez US LUM 384 (cps)(1) - channel 0 (CPS),,,,,,,,,,,,,,,,,,,,,,,,,
174,174,,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,
175,175,A,0.011764705882352941,0.01045751633986928,0.01699346405228758,0.02483660130718954,0.00784313725490196,0.022222222222222223,0.02483660130718954,0.02875816993464052,0.026143790849673203,0.01437908496732026,0.01437908496732026,0.03529411764705882,0.0196078431372549,0.02483660130718954,0.022222222222222223,0.011764705882352941,0.032679738562091505,0.02483660130718954,0.023529411764705882,0.00130718954248366,0.01045751633986928,0.01568627450980392,0.803921568627451,0.8758169934640523,
176,176,B,0.006535947712418301,0.01045751633986928,0.01437908496732026,0.022222222222222223,0.022222222222222223,0.01568627450980392,0.02875816993464052,0.022222222222222223,0.02875816993464052,0.026143790849673203,0.023529411764705882,0.10457516339869281,0.032679738562091505,0.03529411764705882,0.036601307189542485,0.032679738562091505,0.0196078431372549,0.03529411764705882,0.0,0.01568627450980392,0.018300653594771243,0.027450980392156862,0.8169934640522876,0.7699346405228759,
177,177,C,0.01699346405228758,0.011764705882352941,0.01699346405228758,0.01437908496732026,0.0196078431372549,0.03137254901960784,0.030065359477124184,0.01699346405228758,0.023529411764705882,0.026143790849673203,0.02483660130718954,0.043137254901960784,0.030065359477124184,0.02875816993464052,0.02875816993464052,0.030065359477124184,0.03137254901960784,0.02875816993464052,0.01437908496732026,0.009150326797385621,0.00784313725490196,0.01045751633986928,0.8640522875816994,0.8130718954248366,
178,178,D,0.02875816993464052,0.02483660130718954,0.023529411764705882,0.0196078431372549,0.03529411764705882,0.01699346405228758,0.03529411764705882,0.02875816993464052,0.023529411764705882,0.022222222222222223,0.030065359477124184,0.027450980392156862,0.01568627450980392,0.0392156862745098,0.0392156862745098,0.018300653594771243,0.01568627450980392,0.023529411764705882,0.023529411764705882,0.030065359477124184,0.013071895424836602,0.02091503267973856,0.8065359477124183,0.8104575163398693,
179,179,E,0.036601307189542485,0.04183006535947712,0.013071895424836602,0.07973856209150326,0.036601307189542485,0.0392156862745098,0.05359477124183006,0.044444444444444446,0.044444444444444446,0.048366013071895426,0.03790849673202614,0.0457516339869281,0.04967320261437908,0.043137254901960784,0.027450980392156862,0.03529411764705882,0.044444444444444446,0.047058823529411764,0.040522875816993466,0.02875816993464052,0.027450980392156862,0.03529411764705882,0.8588235294117647,0.996078431372549,
180,180,F,0.032679738562091505,0.036601307189542485,0.022222222222222223,0.030065359477124184,0.04183006535947712,0.03790849673202614,0.054901960784313725,0.048366013071895426,0.04967320261437908,0.0457516339869281,0.03137254901960784,0.06535947712418301,0.047058823529411764,0.044444444444444446,0.054901960784313725,0.03137254901960784,0.0457516339869281,0.036601307189542485,0.0457516339869281,0.04183006535947712,0.02483660130718954,0.032679738562091505,0.8718954248366013,0.9464052287581699,
181,181,G,0.02875816993464052,0.027450980392156862,0.022222222222222223,0.03790849673202614,0.040522875816993466,0.026143790849673203,0.044444444444444446,0.03790849673202614,0.043137254901960784,0.047058823529411764,0.047058823529411764,0.03529411764705882,0.040522875816993466,0.0457516339869281,0.036601307189542485,0.07058823529411765,0.0457516339869281,0.01568627450980392,0.027450980392156862,0.02875816993464052,0.027450980392156862,0.022222222222222223,0.8771241830065359,0.938562091503268,
182,182,H,0.02091503267973856,0.03529411764705882,0.040522875816993466,0.036601307189542485,0.043137254901960784,0.03529411764705882,0.043137254901960784,0.032679738562091505,0.0392156862745098,0.040522875816993466,0.05751633986928104,0.0392156862745098,0.0457516339869281,0.054901960784313725,0.03137254901960784,0.040522875816993466,0.032679738562091505,0.043137254901960784,0.026143790849673203,0.03529411764705882,0.027450980392156862,0.01437908496732026,0.9725490196078431,0.9803921568627451,
183,183,I,0.01568627450980392,0.00784313725490196,0.02875816993464052,0.03137254901960784,0.03398692810457516,0.0392156862745098,0.027450980392156862,0.022222222222222223,0.044444444444444446,0.03137254901960784,0.03398692810457516,0.030065359477124184,0.026143790849673203,0.030065359477124184,0.048366013071895426,0.044444444444444446,0.02483660130718954,0.02483660130718954,0.040522875816993466,0.02091503267973856,0.0196078431372549,0.01699346405228758,0.8901960784313725,0.9176470588235294,
184,184,J,0.023529411764705882,0.018300653594771243,0.01437908496732026,0.02483660130718954,0.03398692810457516,0.026143790849673203,0.02875816993464052,0.030065359477124184,0.040522875816993466,0.134640522875817,0.032679738562091505,0.047058823529411764,0.036601307189542485,0.027450980392156862,0.043137254901960784,0.026143790849673203,0.027450980392156862,0.026143790849673203,0.01568627450980392,0.027450980392156862,0.01699346405228758,0.013071895424836602,0.9281045751633987,0.9111111111111111,
185,185,K,0.023529411764705882,0.02875816993464052,0.018300653594771243,0.03398692810457516,0.023529411764705882,0.023529411764705882,0.050980392156862744,0.03137254901960784,0.05228758169934641,0.03790849673202614,0.030065359477124184,0.04183006535947712,0.048366013071895426,0.03790849673202614,0.03529411764705882,0.0392156862745098,0.0457516339869281,0.03398692810457516,0.03398692810457516,0.027450980392156862,0.0196078431372549,0.043137254901960784,0.9908496732026144,0.9163398692810457,
186,186,L,0.02091503267973856,0.01568627450980392,0.027450980392156862,0.01568627450980392,0.030065359477124184,0.023529411764705882,0.05359477124183006,0.036601307189542485,0.030065359477124184,0.03529411764705882,0.032679738562091505,0.03790849673202614,0.02091503267973856,0.03529411764705882,0.03529411764705882,0.036601307189542485,0.04183006535947712,0.023529411764705882,0.03790849673202614,0.023529411764705882,0.01699346405228758,0.03790849673202614,0.9555555555555556,0.9464052287581699,
187,187,M,0.0196078431372549,0.02875816993464052,0.040522875816993466,0.036601307189542485,0.03529411764705882,0.027450980392156862,0.040522875816993466,0.036601307189542485,0.03790849673202614,0.047058823529411764,0.036601307189542485,0.03529411764705882,0.04183006535947712,0.036601307189542485,0.023529411764705882,0.01699346405228758,0.03137254901960784,0.026143790849673203,0.04183006535947712,0.03137254901960784,0.0392156862745098,0.01699346405228758,0.9751633986928104,0.9032679738562092,
188,188,N,0.027450980392156862,0.036601307189542485,0.027450980392156862,0.02483660130718954,0.03137254901960784,0.03790849673202614,0.043137254901960784,0.03137254901960784,0.027450980392156862,0.050980392156862744,0.032679738562091505,0.05359477124183006,0.027450980392156862,0.03137254901960784,0.0392156862745098,0.026143790849673203,0.03790849673202614,0.03529411764705882,0.02875816993464052,0.032679738562091505,0.027450980392156862,0.022222222222222223,0.918954248366013,0.8496732026143791,
189,189,O,0.026143790849673203,0.02875816993464052,0.023529411764705882,0.03398692810457516,0.0457516339869281,0.02091503267973856,0.027450980392156862,0.040522875816993466,0.040522875816993466,0.03137254901960784,0.03398692810457516,0.043137254901960784,0.032679738562091505,0.044444444444444446,0.022222222222222223,0.03137254901960784,0.02091503267973856,0.036601307189542485,0.047058823529411764,0.01568627450980392,0.040522875816993466,0.02483660130718954,0.9098039215686274,0.9581699346405229,
190,190,P,0.01437908496732026,0.022222222222222223,0.02875816993464052,0.018300653594771243,0.02483660130718954,0.03790849673202614,0.026143790849673203,0.032679738562091505,0.02483660130718954,0.02875816993464052,0.032679738562091505,0.02875816993464052,0.030065359477124184,0.02875816993464052,0.0392156862745098,0.01437908496732026,0.036601307189542485,0.040522875816993466,0.026143790849673203,0.030065359477124184,0.013071895424836602,0.01699346405228758,0.9098039215686274,1.0,
191,191,Plate information,,,,,,,,,,,,,,,,,,,,,,,,,
192,192,Plate,Repeat,Barcode,Measured height,Chamber temperature at start,Chamber temperature at end,Humidity at start,Humidity at end,Ambient temperature at start,Ambient temperature at end,Formula,Measurement date,,,,,,,,,,,,,,
193,193,5,1,"""=""""H2061402""""""",,,,,,,,Calc 1: Z' = 1 - ((3 * SD(High) + 3 * SD(Low)) / Abs(Avg(High) - Avg(Low))) where Label: Jez US LUM 384 (cps)(1) channel 1  High = Z_High  Low = Z_Low,3/22/2023 3:44:27 PM,,,,,,,,,,,,,,
194,194,Background information,,,,,,,,,,,,,,,,,,,,,,,,,
195,195,Plate,Label,Result,Signal,Flashes/Time,Meastime,MeasInfo,,,,,,,,,,,,,,,,,,,
196,196,5,Jez US LUM 384 (cps),0,0,0.1,00:00:00.000,De=USLum Ex=N/A Em=N/A Wdw=N/A (12),,,,,,,,,,,,,,,,,,,
197,197,Calculated results: Calc 1: Z' = 1 - ((3 * SD(High) + 3 * SD(Low)) / Abs(Avg(High) - Avg(Low))) where Label: Jez US LUM 384 (cps)(1) channel 1  High = Z_High  Low = Z_Low,,,,,,,,,,,,,,,,,,,,,,,,,
198,198,,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,
199,199,A,0.71362459761,0.71362459761,,,,,,,,,,,,,,,,,,,,,0.71362459761,0.71362459761,
200,200,B,0.71362459761,0.71362459761,,,,,,,,,,,,,,,,,,,,,0.71362459761,0.71362459761,
201,201,C,0.71362459761,0.71362459761,,,,,,,,,,,,,,,,,,,,,0.71362459761,0.71362459761,
202,202,D,0.71362459761,0.71362459761,,,,,,,,,,,,,,,,,,,,,0.71362459761,0.71362459761,
203,203,E,0.71362459761,0.71362459761,,,,,,,,,,,,,,,,,,,,,0.71362459761,0.71362459761,
204,204,F,0.71362459761,0.71362459761,,,,,,,,,,,,,,,,,,,,,0.71362459761,0.71362459761,
205,205,G,0.71362459761,0.71362459761,,,,,,,,,,,,,,,,,,,,,0.71362459761,0.71362459761,
206,206,H,0.71362459761,0.71362459761,,,,,,,,,,,,,,,,,,,,,0.71362459761,0.71362459761,
207,207,I,0.71362459761,0.71362459761,,,,,,,,,,,,,,,,,,,,,0.71362459761,0.71362459761,
208,208,J,0.71362459761,0.71362459761,,,,,,,,,,,,,,,,,,,,,0.71362459761,0.71362459761,
209,209,K,0.71362459761,0.71362459761,,,,,,,,,,,,,,,,,,,,,0.71362459761,0.71362459761,
210,210,L,0.71362459761,0.71362459761,,,,,,,,,,,,,,,,,,,,,0.71362459761,0.71362459761,
211,211,M,0.71362459761,0.71362459761,,,,,,,,,,,,,,,,,,,,,0.71362459761,0.71362459761,
212,212,N,0.71362459761,0.71362459761,,,,,,,,,,,,,,,,,,,,,0.71362459761,0.71362459761,
213,213,O,0.71362459761,0.71362459761,,,,,,,,,,,,,,,,,,,,,0.71362459761,0.71362459761,
214,214,P,0.71362459761,0.71362459761,,,,,,,,,,,,,,,,,,,,,0.71362459761,0.71362459761,
215,215,Plate information,,,,,,,,,,,,,,,,,,,,,,,,,
216,216,Plate,Repeat,Barcode,Measured height,Chamber temperature at start,Chamber temperature at end,Humidity at start,Humidity at end,Ambient temperature at start,Ambient temperature at end,Group,Label,ScanX,ScanY,Measinfo,Kinetics,Measurement date,,,,,,,,,
217,217,5,1,"""=""""H2061402""""""",14.01,17.8,17.82,47.5,48,18.2,18.21,1,Jez US LUM 384 (cps)(1),0,0,De=USLum Ex=N/A Em=N/A Wdw=N/A (12),0,3/22/2023 3:44:27 PM,,,,,,,,,
218,218,Background information,,,,,,,,,,,,,,,,,,,,,,,,,
219,219,Plate,Label,Result,Signal,Flashes/Time,Meastime,MeasInfo,,,,,,,,,,,,,,,,,,,
220,220,5,Jez US LUM 384 (cps),0,0,0.1,00:00:00.000,De=USLum Ex=N/A Em=N/A Wdw=N/A (12),,,,,,,,,,,,,,,,,,,
221,221,Results for Jez US LUM 384 (cps)(1) - channel 0 (CPS),,,,,,,,,,,,,,,,,,,,,,,,,
222,222,,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,
223,223,A,0.006378802747791953,0.006378802747791953,0.002944062806673209,0.009322865554465163,0.0004906771344455348,0.008832188420019628,0.004906771344455349,0.006378802747791953,0.008832188420019628,0.004416094210009814,0.005397448478900883,0.0034347399411187437,0.005397448478900883,0.002944062806673209,0.0068694798822374874,0.0068694798822374874,0.004416094210009814,0.0024533856722276743,0.008341511285574092,0.003925417075564278,0.0004906771344455348,0.005888125613346418,0.29735034347399414,0.27134445534838075,
224,224,B,0.008341511285574092,0.001962708537782139,0.0034347399411187437,0.004416094210009814,0.004906771344455349,0.009813542688910697,0.004416094210009814,0.011285574092247301,0.002944062806673209,0.006378802747791953,0.009322865554465163,0.007850834151128557,0.007360157016683023,0.0024533856722276743,0.010304219823356232,0.005397448478900883,0.005888125613346418,0.001962708537782139,0.001962708537782139,0.003925417075564278,0.0014720314033366045,0.0,0.2845927379784102,0.27821393523061827,
225,225,C,0.003925417075564278,0.0,0.0024533856722276743,0.006378802747791953,0.004416094210009814,0.010794896957801767,0.0068694798822374874,0.011285574092247301,0.009813542688910697,0.0068694798822374874,0.009322865554465163,0.007850834151128557,0.003925417075564278,0.004906771344455349,0.0,0.008341511285574092,0.004416094210009814,0.007360157016683023,0.004906771344455349,0.004906771344455349,0.008341511285574092,0.007850834151128557,0.26594700686947986,0.267909715407262,
226,226,D,0.001962708537782139,0.003925417075564278,0.004906771344455349,0.003925417075564278,0.007850834151128557,0.005397448478900883,0.0068694798822374874,0.009322865554465163,0.010304219823356232,0.009813542688910697,0.008832188420019628,0.003925417075564278,0.0068694798822374874,0.011285574092247301,0.006378802747791953,0.004416094210009814,0.004416094210009814,0.009322865554465163,0.0009813542688910696,0.001962708537782139,0.004906771344455349,0.0024533856722276743,0.27968596663395484,0.28361138370951916,
227,227,E,0.009813542688910697,0.009813542688910697,0.008341511285574092,0.014720314033366046,0.017664376840039256,0.016683022571148183,0.018645731108930325,0.01324828263002944,0.01422963689892051,0.014720314033366046,0.01717369970559372,0.016683022571148183,0.009322865554465163,0.019136408243375858,0.013738959764474975,0.014720314033366046,0.01324828263002944,0.010304219823356232,0.007850834151128557,0.007360157016683023,0.012757605495583905,0.012757605495583905,0.30372914622178604,0.3336604514229637,
228,228,F,0.01324828263002944,0.008341511285574092,0.01226692836113837,0.008341511285574092,0.01324828263002944,0.016683022571148183,0.01226692836113837,0.011776251226692836,0.008832188420019628,0.01521099116781158,0.012757605495583905,0.012757605495583905,0.01521099116781158,0.016683022571148183,0.017664376840039256,0.011776251226692836,0.01619234543670265,0.01422963689892051,0.01226692836113837,0.010304219823356232,0.012757605495583905,0.006378802747791953,0.32875368007850836,0.32041216879293427,
229,229,G,0.0068694798822374874,0.001962708537782139,0.009813542688910697,0.010794896957801767,0.008341511285574092,0.01619234543670265,0.01324828263002944,0.011776251226692836,0.010304219823356232,0.013738959764474975,0.020608439646712464,0.008341511285574092,0.008832188420019628,0.011285574092247301,0.01422963689892051,0.01422963689892051,0.009813542688910697,0.009813542688910697,0.005888125613346418,0.004906771344455349,0.007360157016683023,0.003925417075564278,0.3115799803729146,0.29735034347399414,
230,230,H,0.009322865554465163,0.007360157016683023,0.009322865554465163,0.008832188420019628,0.01717369970559372,0.008341511285574092,0.008341511285574092,0.010794896957801767,0.010794896957801767,0.012757605495583905,0.012757605495583905,0.006378802747791953,0.01619234543670265,0.016683022571148183,0.001962708537782139,0.004416094210009814,0.008832188420019628,0.009813542688910697,0.008832188420019628,0.007360157016683023,0.0004906771344455348,0.008341511285574092,0.2939156035328754,0.3155053974484789,
231,231,I,0.007360157016683023,0.004906771344455349,0.0068694798822374874,0.005397448478900883,0.004906771344455349,0.011776251226692836,0.006378802747791953,0.017664376840039256,0.014720314033366046,0.009322865554465163,0.01226692836113837,0.014720314033366046,0.008832188420019628,0.010794896957801767,0.009813542688910697,0.009813542688910697,0.005397448478900883,0.011285574092247301,0.010794896957801767,0.0068694798822374874,0.010304219823356232,0.0014720314033366045,0.2934249263984298,0.29538763493621195,
232,232,J,0.006378802747791953,0.005888125613346418,0.003925417075564278,0.010794896957801767,0.008832188420019628,0.012757605495583905,0.005397448478900883,0.014720314033366046,0.012757605495583905,0.010304219823356232,0.009322865554465163,0.011776251226692836,0.0068694798822374874,0.010304219823356232,0.012757605495583905,0.013738959764474975,0.007360157016683023,0.009322865554465163,0.007360157016683023,0.007850834151128557,0.008832188420019628,0.009813542688910697,0.3012757605495584,0.33169774288518156,
233,233,K,0.010304219823356232,0.007360157016683023,0.0068694798822374874,0.006378802747791953,0.01324828263002944,0.015701668302257114,0.011776251226692836,0.01619234543670265,0.012757605495583905,0.01422963689892051,0.01815505397448479,0.014720314033366046,1.0,0.013738959764474975,0.009813542688910697,0.008832188420019628,0.007850834151128557,0.008341511285574092,0.009813542688910697,0.006378802747791953,0.010794896957801767,0.007360157016683023,0.28704612365063786,0.32041216879293427,
234,234,L,0.007850834151128557,0.005397448478900883,0.04563297350343474,0.0034347399411187437,0.012757605495583905,0.014720314033366046,0.007850834151128557,0.011776251226692836,0.012757605495583905,0.01226692836113837,0.01226692836113837,0.004416094210009814,0.020117762512266928,0.012757605495583905,0.013738959764474975,0.011776251226692836,0.012757605495583905,0.011285574092247301,0.008832188420019628,0.006378802747791953,0.006378802747791953,0.009322865554465163,0.3253189401373896,0.32924435721295386,
235,235,M,0.01422963689892051,0.016683022571148183,0.008832188420019628,0.01717369970559372,0.011776251226692836,0.01422963689892051,0.011776251226692836,0.011776251226692836,0.014720314033366046,0.01226692836113837,0.010794896957801767,0.016683022571148183,0.010304219823356232,0.011285574092247301,0.007850834151128557,0.008341511285574092,0.01422963689892051,0.007360157016683023,0.008341511285574092,0.008341511285574092,0.013738959764474975,0.007850834151128557,0.3277723258096173,0.32924435721295386,
