,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
123,Plate,Label,Result,Signal,Flashes/Time,Meastime,MeasInfo,,,,,,,,,,,,,,,,,,,
124,3,Jez US LUM 384 (cps),0,136,0.25,00:00:00.000,De=USLum Ex=N/A Em=N/A Wdw=N/A (12),,,,,,,,,,,,,,,,,,,
125,Results for Jez US LUM 384 (cps)(1) - channel 0 (CPS),,,,,,,,,,,,,,,,,,,,,,,,,
126,,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,
127,A,-0.4524369361508229,-0.41682475244413736,-0.35982713526473475,-0.37414450174223174,-0.37559436163868715,-0.36906999210463787,-0.3701573870269794,-0.4347667686627728,-0.27120444909389885,-0.37006677078345096,-0.3064541678264706,-0.415374892547682,-0.39417069156202184,-0.3091726551323245,-0.3691606083481664,-0.3462346987354654,-0.4025073859666403,-0.45859884071075835,-0.36191130886588935,-0.40857867428304734,-0.42597699304051206,-0.39154282049969646,3.429834785339076,3.2930042576110985,-0.6837802058789865
128,B,-0.3836592073127203,-0.38655892710563106,-0.42271480827348745,-0.42235234329937354,-0.2632302196633942,-0.2974831597171529,-0.25598092018111723,-0.32566481145450454,-0.34007279417553,-0.27990360847263124,-0.2770038886797205,-0.3780410002139556,-0.3290176124650576,-0.3719697118975486,-0.26214282474105266,-0.3600083677517917,-0.33980094544494466,-0.37940024386688254,-0.36807321342582483,-0.3721509443846056,-0.3313736347967977,-0.3916334367432249,3.821115724894975,3.3805395488595926,-0.6837802058789865
129,C,-0.42253357578643047,-0.4060414194642504,-0.3689793758611094,-0.28035668969027355,-0.35883035658592166,-0.40595080322072197,-0.3091726551323245,-0.2509970267870518,-0.3708823169752071,-0.5028195675526478,-0.2692108917362727,-0.26549562575160573,-0.5301856730982434,-0.32475864901921997,-0.31560640842284526,-0.3626362388141171,-0.32493988150627684,-0.1657271416267691,-0.3382604693049608,-0.3291988449521146,-0.41301887021594197,-0.42099309964644666,3.117752442627053,2.368899806107842,-0.6837802058789865
130,D,-0.40712881438659193,-0.323399405366293,-0.2751915638091512,-0.3618206926223609,-0.5644386131520021,-0.2692108917362727,-0.38275304487743567,-0.035058518458726755,-0.30754156274881217,-0.23939814761540867,-0.3200466043557399,-0.30890080640173906,-0.36200192510941787,-0.32385248658393534,-0.4868711086916385,-0.24637559836710024,-0.14742266043401975,-0.2943115911936567,-0.3117099099511214,-0.2759164937573789,-0.34550976878723777,-0.32358063785334995,3.2508677043703633,2.7638960116484084,-0.6837802058789865
131,E,-0.3804876387892241,-0.35439016065302703,-0.24719114455885646,-0.2924992663230875,-0.2346861029519287,-0.2179220978991632,-0.30509492417354367,-0.19236831722413694,-0.2535342816058488,-0.29268049881014435,-0.12232196097663578,-0.263773917124565,-0.10954507063912261,-0.26839534554451655,-0.5336290903523249,-0.2770038886797205,-0.3051855404170722,-0.25090641054352336,-0.303191983059446,-0.35031242969424625,-0.1939994096076492,-0.2917743363748597,3.6756766540317938,3.3433868890129235,-0.6837802058789865
132,F,-0.2852499668408105,-0.2547122927717188,-0.26622055569983344,-0.21094464714747163,-0.34759394238839236,-0.3758662103692725,-0.14053582592585664,-0.20614198624046312,-0.13609562999296196,-0.12368120462956268,-0.23867321766718103,-0.28488750186669665,-0.19517742077351924,-0.3218589292263092,-0.2787255973067612,-0.26585809072571964,-0.24220725116479105,-0.21547545932389475,-0.12757770310128655,-0.32013722059926836,-0.3339108896155946,-0.2116695770956993,3.857996536011059,3.2133525795495803,-0.6837802058789865
133,G,-0.3527590682695147,-0.25888063997402805,-0.2988424033700798,-0.22779926844376555,-0.22335907251087092,-0.1970803618876169,-0.19264016595472228,-0.2547122927717188,-0.2465568308541572,-0.21828456287327705,-0.21737840043799242,-0.23332685929900174,-0.1830348441407053,-0.19581173447821848,-0.25579968769406036,-0.32059030181691067,-0.22417461870262712,-0.21321005323568315,-0.25489352525877573,-0.23269254559430255,-0.23414240549075793,-0.22770865220023706,3.7351209097864646,3.2546735865985585,-0.6837802058789865
134,H,-0.3177811982675284,-0.3165125708581299,-0.33527013326852156,-0.24601313339298642,-0.1726139761349322,-0.31297853736051984,-0.2660393232127765,-0.3068166328005844,-0.30355444803355985,-0.22045935271796016,-0.23713274152719718,-0.23785767147542483,-0.1821286817054207,-0.25117825927410875,-0.23912629888482334,-0.18819997002182767,-0.3319173322579685,-0.2579744775387434,-0.21366313445332547,-0.3739632692551748,-0.05164129102443544,-0.1711641162384768,3.911731968423437,3.305509299218026,-0.6837802058789865
135,I,-0.32231201044395147,-0.2809910033949728,-0.26966397295391503,-0.2439289597918318,-0.2070481486757478,-0.216109773028594,-0.2420260186777341,-0.4906769909198339,-0.3046418429559014,-0.24320402984360412,-0.24465388974005953,-0.24510697095770181,-0.19463372331234846,-0.21475052937566702,-0.24256971613890488,-0.19227770098060845,-0.2353204166566279,-0.263955149611622,-0.2325113131072456,-0.2585181749999142,-0.3105318987852514,-0.20097686035934084,3.6345368794698714,2.9255553901031845,-0.6837802058789865
136,J,-0.3277489850556592,-0.2874247566854936,-0.2545310602846618,-0.21475052937566702,-0.2680328805704027,-0.3051855404170722,-0.2620522084975242,-0.3028295180853321,-0.45896130568487226,-0.19862083802760078,-0.21810333038622015,-0.4524369361508229,-0.2097666359816016,-0.2770038886797205,-0.22879604712257862,-0.27718512116677735,-0.2026079527428531,-0.19771467559231617,-0.21366313445332547,-0.24691929582827102,-0.40776312809129117,-0.21946257403914707,3.7401954194240585,3.0596674305253084,-0.6837802058789865
137,K,-0.28715290795490817,-0.24211663492126256,-0.23677027655308333,-0.18539086647244538,-0.16056201574564674,-0.2612366623057681,-0.23450487046487176,-0.2260775598167248,-0.31642195461460143,-0.2312426856978471,-0.20722938116280468,-0.19653666442644613,-0.2719293790421266,-0.20333288269108082,-0.2134819019662686,-0.21085403090394317,-0.2411198562424495,-0.24266033238243334,-0.22417461870262712,-0.1503223802269305,-0.12449675082131882,-0.15639366854333747,3.2646413733866897,2.4418458821482543,-0.6837802058789865
138,L,-0.2604211161140119,-0.28706229171137976,-0.20224548776873927,-0.2165628542462363,-0.24909408567295413,-0.23966999634599412,-0.29258988256661594,-0.27265430899035425,-0.44527825291207446,-0.3042793779817875,-0.22082181769207399,-0.18221929794894917,-0.2301552907755056,-0.21103526339100012,-0.23903568264129485,-0.2489128531858972,-0.2580650937822719,-0.19689912940056004,-0.1821286817054207,-0.1752418471972576,-0.12069086859312345,-0.04076734180101989,3.5537071902424837,2.644916883895538,-0.6837802058789865
139,M,-0.29159310388780285,-0.2778194348714766,-0.2229059912932286,-0.2615085110363534,-0.22526201362496862,-0.2610554298187111,-0.3140659322828614,-0.22082181769207399,-0.2038765801522516,-0.2489128531858972,-0.20242672025579622,-0.2002519304111131,-0.15566873859510982,-0.2478254582635557,-0.09767434273689411,-0.267489183109232,-0.21828456287327705,-0.09912420263334949,-0.22100305017913094,-0.06541496004076162,-0.10700781582032566,-0.21783148165563473,3.606445843976048,2.866382983079099,-0.6837802058789865
140,N,-0.30446061046884443,-0.28588428054550974,-0.24990963186471027,-0.2152942268368378,-0.27129506533742737,-0.2566152338858165,-0.3224026266874799,-0.17868526445133914,-0.25181257297880805,-0.2379482877189533,-0.2818065495867289,-0.3262991251592038,-0.18584394769008766,-0.244744505983588,-0.2557090714505319,-0.18819997002182767,-0.26431761458573577,-0.18557209895950225,-0.14044520968232818,-0.0696739234865993,-0.045116921490386104,-0.08063848895354325,4.042672440322065,3.0790593066403997,-0.6837802058789865
141,O,-0.29983918204889287,-0.28289394450907046,-0.2388544501542379,-0.23758582274483947,-0.19789590807937313,-0.18511901774185993,-0.24628498212357183,-0.3300143911438707,-0.31705626831930067,-0.20152055782051154,-0.2442008085224172,-0.2293397445837494,-0.24139170497303486,-0.29739254347362437,-0.18801873753477072,-0.2519938054658649,-0.1258559944742458,-0.25262811917056416,-0.18339730911481913,-0.06160907781256625,-0.04846972250093918,0.05302047025093826,4.130298347814088,3.343749353987037,-0.6837802058789865
142,P,-0.30853834142762526,-0.3301050073873992,-0.3131597698475768,-0.3209527667910245,-0.35149044086011627,-0.3458722337613516,-0.38474660223506185,-0.3512185921295308,-0.37985332508452485,-0.37206032814107715,-0.39734226008551804,-0.41138777783242964,-0.39045542557735496,-0.3739632692551748,-0.3971610275984611,-0.2867904429807943,-0.3621831575964748,-0.3485907210672054,-0.3736914205245895,-0.35058427842483164,-0.3004734957535921,0.0234795748606596,3.6239347789770413,3.1461153268514614,-0.6837802058789865
143,Plate information,,,,,,,,,,,,,,,,,,,,,,,,,
144,Plate,Repeat,Barcode,Measured height,Chamber temperature at start,Chamber temperature at end,Humidity at start,Humidity at end,Ambient temperature at start,Ambient temperature at end,Formula,Measurement date,,,,,,,,,,,,,,
145,4,1,"""=""""H2060760""""""",N/A,N/A,N/A,N/A,N/A,N/A,N/A,Calc 1: Z' = 1 - ((3 * SD(High) + 3 * SD(Low)) / Abs(Avg(High) - Avg(Low))) where Label: Jez US LUM 384 (cps)(1) channel 1  High = Z_High  Low = Z_Low,12/22/2022 2:45:25 PM,,,,,,,,,,,,,,
146,Background information,,,,,,,,,,,,,,,,,,,,,,,,,
147,Plate,Label,Result,Signal,Flashes/Time,Meastime,MeasInfo,,,,,,,,,,,,,,,,,,,
148,4,Jez US LUM 384 (cps),0,172,0.25,00:00:00.000,De=USLum Ex=N/A Em=N/A Wdw=N/A (12),,,,,,,,,,,,,,,,,,,
149,Calculated results: Calc 1: Z' = 1 - ((3 * SD(High) + 3 * SD(Low)) / Abs(Avg(High) - Avg(Low))) where Label: Jez US LUM 384 (cps)(1) channel 1  High = Z_High  Low = Z_Low,,,,,,,,,,,,,,,,,,,,,,,,,
150,,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,
151,A,0.67056811036,0.67056811036,,,,,,,,,,,,,,,,,,,,,0.67056811036,0.67056811036,
152,B,0.67056811036,0.67056811036,,,,,,,,,,,,,,,,,,,,,0.67056811036,0.67056811036,
153,C,0.67056811036,0.67056811036,,,,,,,,,,,,,,,,,,,,,0.67056811036,0.67056811036,
154,D,0.67056811036,0.67056811036,,,,,,,,,,,,,,,,,,,,,0.67056811036,0.67056811036,
155,E,0.67056811036,0.67056811036,,,,,,,,,,,,,,,,,,,,,0.67056811036,0.67056811036,
156,F,0.67056811036,0.67056811036,,,,,,,,,,,,,,,,,,,,,0.67056811036,0.67056811036,
157,G,0.67056811036,0.67056811036,,,,,,,,,,,,,,,,,,,,,0.67056811036,0.67056811036,
158,H,0.67056811036,0.67056811036,,,,,,,,,,,,,,,,,,,,,0.67056811036,0.67056811036,
159,I,0.67056811036,0.67056811036,,,,,,,,,,,,,,,,,,,,,0.67056811036,0.67056811036,
160,J,0.67056811036,0.67056811036,,,,,,,,,,,,,,,,,,,,,0.67056811036,0.67056811036,
161,K,0.67056811036,0.67056811036,,,,,,,,,,,,,,,,,,,,,0.67056811036,0.67056811036,
162,L,0.67056811036,0.67056811036,,,,,,,,,,,,,,,,,,,,,0.67056811036,0.67056811036,
163,M,0.67056811036,0.67056811036,,,,,,,,,,,,,,,,,,,,,0.67056811036,0.67056811036,
164,N,0.67056811036,0.67056811036,,,,,,,,,,,,,,,,,,,,,0.67056811036,0.67056811036,
165,O,0.67056811036,0.67056811036,,,,,,,,,,,,,,,,,,,,,0.67056811036,0.67056811036,
166,P,0.67056811036,0.67056811036,,,,,,,,,,,,,,,,,,,,,0.67056811036,0.67056811036,
167,Plate information,,,,,,,,,,,,,,,,,,,,,,,,,
168,Plate,Repeat,Barcode,Measured height,Chamber temperature at start,Chamber temperature at end,Humidity at start,Humidity at end,Ambient temperature at start,Ambient temperature at end,Group,Label,ScanX,ScanY,Measinfo,Kinetics,Measurement date,,,,,,,,,
169,4,1,"""=""""H2060760""""""",14.01,17.72,17.52,44.8,44.5,18.02,18.02,1,Jez US LUM 384 (cps)(1),0,0,De=USLum Ex=N/A Em=N/A Wdw=N/A (12),0,12/22/2022 2:45:25 PM,,,,,,,,,
170,Background information,,,,,,,,,,,,,,,,,,,,,,,,,
171,Plate,Label,Result,Signal,Flashes/Time,Meastime,MeasInfo,,,,,,,,,,,,,,,,,,,
172,4,Jez US LUM 384 (cps),0,172,0.25,00:00:00.000,De=USLum Ex=N/A Em=N/A Wdw=N/A (12),,,,,,,,,,,,,,,,,,,
173,Results for Jez US LUM 384 (cps)(1) - channel 0 (CPS),,,,,,,,,,,,,,,,,,,,,,,,,
174,,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,
175,A,-0.4420177761234183,-0.5415487210858291,-0.4781458100540688,-0.43566854243758624,-0.40213385747720526,-0.48592585696487717,-0.485210450352389,-0.4726014088072858,-0.44237547942966243,-0.42609997899555757,-0.43978213045939296,-0.45677303750598597,-0.48011317823841115,-0.3905085000242732,-0.42905103127207106,-0.4346848583454151,-0.451049784606081,-0.4380830397547336,-0.42279122341279995,-0.4079465362036713,-0.4336117484266828,-0.43531083913134216,3.461598404918049,3.403471617653388,-0.8418406466777205
176,B,-0.5098919784832294,-0.36055084812633287,-0.658517702227638,-0.1517415431063607,-0.34677927083593635,-0.41635256390040676,-0.43692050400944044,-0.42726251474085075,-0.3526813753889635,-0.1975275663056008,-0.2930343490727658,-0.36171338387162605,-0.3791514200510242,-0.3204880778269977,-0.3778994584791699,-0.20396622581799395,-0.40633687132557295,-0.29714793709457255,-0.3609979772591379,-0.28140899161983374,-0.2810512883135897,-0.2871322445197388,3.48198749337396,3.536268970096497,-0.8418406466777205
177,C,-0.5149892505972073,-0.3939961072601528,-0.41501117650199154,-0.3581363508091854,-0.361534532218504,-0.40338581904905946,-0.35464874357330584,-0.31637448980519095,-0.366989507638726,-0.43307519346731677,-0.34445419934535,-0.27148272487156094,-0.37700520021355977,-0.3988251018944477,-0.2946440139508641,-0.26441808457324073,-0.22793234733634624,-0.2005680444086754,-0.21335593760690064,-0.2809618624870287,-0.3171793222442401,-0.31279745674275033,3.260211443502641,3.037898838671955,-0.8418406466777205
178,D,-0.4560576308934978,-0.29714793709457255,-0.4165314155535288,-0.4462207899717861,-0.40490605810059677,-0.2682633951153644,-0.21058373698350913,-0.6320476575655772,-0.26602774945133906,-0.28516487633539644,-0.3351539133830043,-0.34981974893901097,-0.2654911944919729,-0.3244228141956824,-0.12741771828176432,-0.23016799300037158,-0.3266584598597078,-0.37029826322148357,-0.1280436990676915,-0.29053042592905737,-0.1250032209646169,-0.2285583281222734,3.1040739503271073,3.226229629409455,-0.8418406466777205
179,E,-0.4500661005139098,-0.41366978910357627,-0.3748589803760954,-0.2676374143294373,-0.2930343490727658,-0.33166630614712467,-0.22551785001919883,-0.2798887525682965,-0.31610621232550795,-0.20843751714604478,-0.13940077904094048,-0.005262039199416541,-0.3585834799419905,-0.13179958378325415,-0.0645513622093702,-0.2758645903730508,-0.18071551091212987,-0.15540800199536234,-0.2263226824582479,-0.03665050432233322,-0.10416700337590025,-0.13171015795669314,3.81026970267945,3.3902365953223583,-0.8418406466777205
180,F,-0.40052419259910693,-0.2840023405901032,-0.5694495789728661,-0.43209150937514557,-0.24885799075162393,-0.2184532097208785,-0.5876924475913132,-0.2005680444086754,-0.1612206807218283,-0.12339355608651861,-0.24331358950484092,-0.11078451454141543,-0.1615783840280724,-0.19797469543840593,-0.16148895820151138,-0.0033840968416352815,-0.1461971418595777,-0.12401953687244578,-0.029675289850573945,-0.11123164367422042,-0.2615564581232882,-0.057218444431366824,3.8306587911353613,3.7239737800480697,-0.8418406466777205
181,G,-0.3888094093196139,-0.33425965511739414,-0.2696047825137796,-0.22676981159105303,-0.1796424009933977,-0.23821631739086302,-0.32907295717685525,-0.21630698988341418,-0.19278799749786701,-0.1402950373065506,-0.2758645903730508,-0.0607060516672464,-0.2100471820241431,-0.13376695196759644,-0.10622379738680356,-0.12348298191307963,-0.1714152249497842,-0.08708667050274622,-0.05802327687041592,-0.15183096893292175,-0.27479148045431856,-0.0996957120478494,3.815814103926233,3.3221835413094247,-0.8418406466777205
182,H,-0.4873566701898534,-0.28123013996671176,-0.2637026779607526,-0.1825040274433501,-0.07733925540759544,-0.27425492549495245,-0.1765124970637621,-0.36162395804506503,-0.14485575446116247,-0.14610771603301667,-0.16408230717178082,-0.18751187373076708,-0.1903735001807195,-0.2056653165226533,-0.08780207711523429,-0.2550283727843341,-0.4995185826021516,-0.6866868375943579,-0.15657053774065552,-0.12580805340366602,-0.21657526736309726,-0.0007907478713658252,3.737119376552539,3.4015042494690464,-0.8418406466777205
183,I,-0.4396032788062709,-0.3044808548725758,-0.2642392329201187,-0.24018368557520545,-0.28087243666046763,-0.2577111475811646,-0.2986681761461098,-0.2412567954939376,-0.3126186050896283,-0.12983221559891173,-0.2748809062808796,-0.3199515228676316,-0.20825866549292274,-0.1907312034869636,-0.1051506874680714,-0.13171015795669314,-0.108280591397707,-0.13698628172379307,2.0997324922203373,-0.03817074337387051,-0.16944785676544177,-0.11775972901317458,3.4509567315572878,2.840893742758037,-0.8418406466777205
184,J,-0.40329639322249844,-0.31852070964265533,-0.2563697601827494,-0.10354102258997308,-0.2865062637338117,-0.3429339602938127,-0.21138856942255835,-0.2667431560638271,-0.3170004705911181,-0.23463928432842243,-0.18143091752461793,-0.2639709554404357,-0.27264526061685423,-0.17150465077634522,-0.6612899028510294,-0.09924858291504428,-0.07501418391700905,-0.2214936878239531,-0.18313000822927727,-0.24411842194389013,-0.10434585502902217,-0.15862733175155883,3.4428189813402357,3.2353510637186784,-0.8418406466777205
185,K,-0.44192835029685734,-0.2789944943026863,-0.3393569272313721,-0.3347067842501993,-0.4541796885357165,-0.2361595233799597,-0.24170392462674273,-0.16980556007168587,-0.1876012995573281,-0.1900157968744755,-0.2625401422154594,-0.04031696321133485,-0.18062608508556882,-0.0902165744323817,-0.13090532551764392,-0.05480394711421942,-0.02439916608347401,-0.1971698629993567,-0.06830724692493285,-0.181699195004301,-0.20960005289133798,0.0033228401504409215,3.080733809594682,2.807448483624217,-0.8418406466777205
186,L,-0.39846739858820357,-0.260215070724873,-0.2844494697229083,-0.7009949698441206,-0.20351909668518894,-0.35715266671701423,-0.1595215900171691,-0.2539552628656018,-0.2270380890707361,-0.5197288194049412,-0.27085674408563387,-0.13063704803796097,-0.20986833037102107,-0.14405092202211323,-0.0878915029417953,-0.22498129505983266,-0.1690007276326368,-0.21103086611631425,0.030955420557794825,-0.11552408334914922,-0.14521345776740657,-0.03521969109735696,3.0615072568840636,3.0334275473439045,-0.8418406466777205
187,M,-0.43790418810161164,-0.35375448530769565,-0.23383445188937332,-0.19538134646813649,-0.5964561785942928,-0.19278799749786701,-0.27756368107771007,-0.3211140586129248,-0.3598354415138447,-0.11310958603200182,-0.3090415720271876,-0.19135718427289075,-0.2586054058467747,-0.5771402000571134,-0.060795477493807426,-0.19761699213216183,-0.12196274286154235,-0.21416077004594972,0.039808577387335495,-0.13117360299732697,-0.16166780985463342,-0.07286796407954459,3.598598771209525,2.804855134653948,-0.8418406466777205
188,N,-0.4249374432502643,-0.3362270233017365,-0.361355680565382,-0.2616458839498492,-0.26343440048106953,-0.2472483258735256,-0.3585834799419905,-0.2737183705355864,-0.21013660785070412,-0.20575474234921431,-0.22989971552068864,-0.22846890229571237,-0.147717380911115,-0.21505502831155995,-0.1564811119140945,-0.074835332263887,-0.09504556906667663,-0.11248360524607463,-0.04711332602997208,-0.10157365440563079,-0.1304581963848389,-0.09611867898540881,3.4792152927505686,3.229270107512529,-0.8418406466777205
189,O,-0.45525279845444866,-0.38505352460405123,-0.338641520618884,-0.2724664089637322,-0.3072530554959673,-0.25726401844835944,-0.3322028611064908,-0.2944651622977421,-0.23821631739086302,-0.1753499613184689,-0.22560727584575985,-0.09620810481196983,-0.16569197204987915,-0.11936939389127289,-0.07045346676239718,-0.30922042368030966,-0.10345159676341205,-0.11758087736005253,-0.21773780310839044,-0.09182623931048,-0.19126775844632973,-0.004814910066611547,3.5752586304770997,2.793319203027577,-0.8418406466777205
190,P,-0.4421072019499793,-0.4433591635218336,-0.47582073856348234,-0.47859293918687384,-0.47984490075872804,-0.5179403028737208,-0.5049735580223735,-0.48172284311650937,-0.4130438083176492,-0.4838690629539738,-0.4068734262849391,-0.43209150937514557,-0.3889882609727359,-0.2990258794523539,-0.3960529012710562,-0.39122390663676126,-0.38469582129780716,-0.3490149164999618,-0.3651115652809447,-0.3497303231124499,-0.3609085514325769,-0.27291353809653723,2.793676906333821,2.734298157497306,-0.8418406466777205
191,Plate information,,,,,,,,,,,,,,,,,,,,,,,,,
192,Plate,Repeat,Barcode,Measured height,Chamber temperature at start,Chamber temperature at end,Humidity at start,Humidity at end,Ambient temperature at start,Ambient temperature at end,Formula,Measurement date,,,,,,,,,,,,,,
193,5,1,"""=""""H2060762""""""",N/A,N/A,N/A,N/A,N/A,N/A,N/A,Calc 1: Z' = 1 - ((3 * SD(High) + 3 * SD(Low)) / Abs(Avg(High) - Avg(Low))) where Label: Jez US LUM 384 (cps)(1) channel 1  High = Z_High  Low = Z_Low,12/22/2022 2:48:01 PM,,,,,,,,,,,,,,
194,Background information,,,,,,,,,,,,,,,,,,,,,,,,,
195,Plate,Label,Result,Signal,Flashes/Time,Meastime,MeasInfo,,,,,,,,,,,,,,,,,,,
196,5,Jez US LUM 384 (cps),0,80,0.25,00:00:00.000,De=USLum Ex=N/A Em=N/A Wdw=N/A (12),,,,,,,,,,,,,,,,,,,
197,Calculated results: Calc 1: Z' = 1 - ((3 * SD(High) + 3 * SD(Low)) / Abs(Avg(High) - Avg(Low))) where Label: Jez US LUM 384 (cps)(1) channel 1  High = Z_High  Low = Z_Low,,,,,,,,,,,,,,,,,,,,,,,,,
198,,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,
199,A,0.70636151612,0.70636151612,,,,,,,,,,,,,,,,,,,,,0.70636151612,0.70636151612,
200,B,0.70636151612,0.70636151612,,,,,,,,,,,,,,,,,,,,,0.70636151612,0.70636151612,
201,C,0.70636151612,0.70636151612,,,,,,,,,,,,,,,,,,,,,0.70636151612,0.70636151612,
202,D,0.70636151612,0.70636151612,,,,,,,,,,,,,,,,,,,,,0.70636151612,0.70636151612,
203,E,0.70636151612,0.70636151612,,,,,,,,,,,,,,,,,,,,,0.70636151612,0.70636151612,
204,F,0.70636151612,0.70636151612,,,,,,,,,,,,,,,,,,,,,0.70636151612,0.70636151612,
205,G,0.70636151612,0.70636151612,,,,,,,,,,,,,,,,,,,,,0.70636151612,0.70636151612,
206,H,0.70636151612,0.70636151612,,,,,,,,,,,,,,,,,,,,,0.70636151612,0.70636151612,
207,I,0.70636151612,0.70636151612,,,,,,,,,,,,,,,,,,,,,0.70636151612,0.70636151612,
208,J,0.70636151612,0.70636151612,,,,,,,,,,,,,,,,,,,,,0.70636151612,0.70636151612,
209,K,0.70636151612,0.70636151612,,,,,,,,,,,,,,,,,,,,,0.70636151612,0.70636151612,
210,L,0.70636151612,0.70636151612,,,,,,,,,,,,,,,,,,,,,0.70636151612,0.70636151612,
211,M,0.70636151612,0.70636151612,,,,,,,,,,,,,,,,,,,,,0.70636151612,0.70636151612,
212,N,0.70636151612,0.70636151612,,,,,,,,,,,,,,,,,,,,,0.70636151612,0.70636151612,
213,O,0.70636151612,0.70636151612,,,,,,,,,,,,,,,,,,,,,0.70636151612,0.70636151612,
214,P,0.70636151612,0.70636151612,,,,,,,,,,,,,,,,,,,,,0.70636151612,0.70636151612,
215,Plate information,,,,,,,,,,,,,,,,,,,,,,,,,
216,Plate,Repeat,Barcode,Measured height,Chamber temperature at start,Chamber temperature at end,Humidity at start,Humidity at end,Ambient temperature at start,Ambient temperature at end,Group,Label,ScanX,ScanY,Measinfo,Kinetics,Measurement date,,,,,,,,,
217,5,1,"""=""""H2060762""""""",14.01,17.52,17.62,44.5,44.5,18.02,17.92,1,Jez US LUM 384 (cps)(1),0,0,De=USLum Ex=N/A Em=N/A Wdw=N/A (12),0,12/22/2022 2:48:01 PM,,,,,,,,,
218,Background information,,,,,,,,,,,,,,,,,,,,,,,,,
219,Plate,Label,Result,Signal,Flashes/Time,Meastime,MeasInfo,,,,,,,,,,,,,,,,,,,
220,5,Jez US LUM 384 (cps),0,80,0.25,00:00:00.000,De=USLum Ex=N/A Em=N/A Wdw=N/A (12),,,,,,,,,,,,,,,,,,,
221,Results for Jez US LUM 384 (cps)(1) - channel 0 (CPS),,,,,,,,,,,,,,,,,,,,,,,,,
222,,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,
223,A,-0.36043807885314766,-0.3850556646359491,-0.34214825279620703,-0.3582710378511404,-0.39883804540871465,-0.3548904538880092,-0.3398945301541196,-0.37656086390808097,-0.3121564053284278,-0.4046457152940939,-0.30955595612601916,-0.35549722536857126,-0.2830313742614514,-0.2929130812306041,-0.29672707339413673,-0.3014945635985525,-0.2465384037876506,-0.27774379421655393,-0.2725428958117367,-0.2783505656971159,-0.2517393021924678,-0.252692800233351,3.406312590835719,3.169238305216134,-0.630364706063161
224,B,-0.36693920185916906,-0.38600916267683216,-0.35497713552808946,-0.3782078150696064,-0.3502096453236737,-0.2208806383238857,-0.3458755633196594,-0.414354058983086,-0.38271526035378134,-0.3328733173076164,-0.3203044794959748,-0.3183108017741282,-0.27228285089149584,-0.3355604481501053,-0.2560733841964822,-0.18898179477434016,-0.27765711257647363,-0.2189736422421194,-0.2467117670678112,-0.2142928336777839,-0.10784777965919162,-0.11651594366722029,3.5594790488575856,3.2653682440651726,-0.630364706063161
225,C,-0.36979969598181855,-0.40299876413256847,-0.37968140295097125,-0.3767342271882415,-0.37916131311048956,-0.37326696158503003,-0.39632427784638635,-0.38254189707362074,-0.4361978322833183,-0.3964976411265469,-0.4121003363409986,-0.2909194035087575,-0.339721166873959,-0.26595509116563487,-0.25832710683856963,-0.3120697236883475,-0.33512703994970383,-0.20536462474951434,-0.22824857773071008,-0.29135281170915894,-0.2249546754076592,-0.11668930694738089,3.2845248865229157,2.9474199882506804,-0.630364706063161
226,D,-0.39892472704879495,-0.42215540659031187,-0.3829753052740221,-0.3834953951145039,-0.3873960689181168,-0.371446647143344,-0.39615091456622575,-0.34232161607636763,-0.30132120031839194,-0.28233792114080913,-0.359051172611863,-0.36156494017419133,-0.2592806048794528,-0.26890226692836466,-0.3457888816795791,-0.24359122802492086,0.16095198622977805,-0.19322919513827422,-0.22998221053231585,-0.25824042519848933,-0.19288246857795302,-0.16549107031258237,3.266495105386216,2.9692637615509123,-0.630364706063161
227,E,-0.42466917415264016,-0.3695396510615777,-0.35610399684913324,-0.3081690498847346,-0.266301817725956,-0.25477315959527785,-0.3396344852338788,-0.44451926973102585,-0.3280191454631203,-0.21203911103569645,-0.22686167148942551,-0.3522900046856006,-0.19808336698277024,-0.28788554610594747,-0.1748526874412534,-0.21992714028300253,-0.09779270940987836,-0.25130589399206643,-0.16323734767049497,-0.15734299614503544,-0.08843109228120734,-0.11972316435019094,3.840587607637956,3.106307434517846,-0.630364706063161
228,F,-0.3125898135288292,-0.37361368814535123,-0.2517393021924678,-0.3778610885092853,-0.2845049621428163,-0.2920462648298012,-0.27653025125542985,-0.29863406947590304,-0.25295284515359184,-0.29690043667429733,-0.19808336698277024,-0.2995008858767059,-0.23544315385737388,-0.22304767932589287,-0.2754033899343862,-0.07421530330804033,-0.19002197445530358,-0.26162100916162057,-0.15734299614503544,-0.13757958220672997,-0.136366039245606,-0.14408070521275157,3.8376404318752266,3.2685754647481433,-0.630364706063161
