,Plate information ,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31
132,P,0.799181134,0.799181134,,,,,,,,,,,,,,,,,,,,,,0.799181134,,,,,,,
133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
134,Plate information ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
135,Plate,Repeat,Barcode,Measured height,Chamber temperature at start,Chamber temperature at end,Humidity at start,Humidity at end,Ambient temperature at start,Ambient temperature at end,Group,Label,ScanX,ScanY,Measinfo,Kinetics,Measurement date,,,,,,,,,,,,,,,
136,3,1,5037,14.01,17.21,17.33,63.7,63.7,17.61,17.72,1,Jez US LUM 384 (cps)(1),0,0,De=USLum Ex=N/A Em=N/A Wdw=N/A (12),0,5/19/23 15:05,,,,,,,,,,,,,,,
137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
138,Background information,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
139,Plate,Label,Result,Signal,Flashes/Time,Meastime,MeasInfo,,,,,,,,,,,,,,,,,,,,,,,,,
140,3,Jez US LUM 384 (cps),0,4,0.1,00:00.0,De=USLum Ex=N/A Em=N/A Wdw=N/A (12),,,,,,,,,,,,,,,,,,,,,,,,,
141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
142,Results for Jez US LUM 384 (cps)(1) - channel 0 (CPS),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,,,,,,,
144,A,0.008730309356614159,0.00977415069273107,0.017840197380907193,0.016511672044031124,0.017555513380148036,0.011956728031884608,0.01062820269500854,0.01167204403112545,0.01508825204023534,0.012715885367242361,0.020592142721579047,0.018884038717024102,0.011007781362687418,0.010817992028847978,0.014423989371797305,0.017460618713228317,0.01812488138166635,0.0129056747010818,0.017650408047067755,0.008730309356614159,0.01176693869804517,0.012715885367242361,0.0011387360030366293,0.8311823875498197,,N05,Bifonazole,,C07,Amiodarone,
145,B,0.01385462137027899,0.01176693869804517,0.019927880053141014,0.020117669386980452,0.013000569368001518,0.010912886695767697,0.014423989371797305,0.013000569368001518,0.0193585120516227,0.01916872271778326,0.02486240273296641,0.0193585120516227,0.026760296071360788,0.013000569368001518,0.02030745872081989,0.022015562725374836,0.022300246726133992,0.014613778705636743,0.018789144050104383,0.018409565382425507,0.018314670715505788,0.013759726703359272,0.001802998671474663,0.8497817422660846,,L06,Ziprasidone,,G08,Nadide,
146,C,0.016891250711710003,0.016226988043271967,0.020971721389257923,0.018789144050104383,0.014234200037957867,0.013664832036439553,0.005693680015183147,0.013475042702600113,0.02125640539001708,0.02125640539001708,0.016891250711710003,0.019927880053141014,0.016416777377111405,0.014329094704877586,0.02116151072309736,0.02429303473144809,0.02267982539381287,0.013759726703359272,0.01916872271778326,0.01907382805086354,0.016132093376352248,0.013759726703359272,0.0012336306699563485,0.8497817422660846,,N15,Oxiconazole,,D10,Methylene Blue,
147,D,0.01727082937938888,0.013759726703359272,0.01594230404251281,0.017840197380907193,0.01499335737331562,0.013664832036439553,0.01603719870943253,0.013000569368001518,0.016606566710950843,0.006927310685139495,0.020117669386980452,0.022774720060732587,0.013475042702600113,0.013000569368001518,0.023154298728411463,0.026001138736003036,0.02476750806604669,0.014044410704118429,0.02116151072309736,0.01821977604858607,0.020687037388498766,0.015278041374074777,0.0013285253368760675,0.8562345796166255,,H22,Amorolfine,,,,
148,E,0.016701461377870562,0.012620990700322642,0.021825773391535394,0.017650408047067755,0.02030745872081989,0.00977415069273107,0.014234200037957867,0.013190358701840956,0.023628772063010058,0.02343898272917062,0.020687037388498766,0.022964509394572025,0.02249003605997343,0.018314670715505788,0.024103245397608653,0.02799392674131714,0.0193585120516227,0.016701461377870562,0.020876826722338204,0.02476750806604669,0.0193585120516227,0.02125640539001708,0.0022774720060732587,0.8920098690453596,,,,,,,
149,F,0.018409565382425507,0.02249003605997343,0.017555513380148036,0.022110457392294555,0.02267982539381287,0.02486240273296641,0.018599354716264945,0.008730309356614159,0.022774720060732587,0.021825773391535394,0.02239514139305371,0.024198140064528372,0.014898462706395901,0.015657620041753653,0.022774720060732587,0.026190928069842474,0.026950085405200226,0.013664832036439553,0.02448282406528753,0.019263617384702978,0.017650408047067755,0.02040235338773961,0.0005693680015183147,0.8005314101347504,,,,,,,
150,G,0.016891250711710003,0.01508825204023534,0.014613778705636743,0.021066616056177642,0.02467261339912697,0.016796356044790284,0.01802998671474663,0.005788574682102866,0.02343898272917062,0.022110457392294555,0.02030745872081989,0.022015562725374836,0.022869614727652306,0.01480356803947618,0.025147086733725565,0.02486240273296641,0.021446194723856518,0.02448282406528753,0.02552666540140444,0.021920668058455117,0.021066616056177642,0.01897893338394382,0.0018978933383943823,0.8706585689884229,,,,,,,
151,H,0.01916872271778326,0.01812488138166635,0.024008350730688934,0.02125640539001708,0.02125640539001708,0.016511672044031124,0.023628772063010058,0.023913456063769215,0.02239514139305371,0.022110457392294555,0.02657050673752135,0.021730878724615675,0.020781932055418485,0.026001138736003036,0.025241981400645284,0.025431770734484722,0.023154298728411463,0.01717593471246916,0.02571645473524388,0.023913456063769215,0.015183146707155058,0.03444676409185804,0.001613209337635225,0.927690263807174,,,,,,,
152,I,0.017555513380148036,0.017840197380907193,0.020687037388498766,0.01897893338394382,0.022300246726133992,0.021635984057695956,0.021920668058455117,0.021825773391535394,0.023818561396849496,0.02562156006832416,0.020781932055418485,0.02030745872081989,0.02562156006832416,0.019927880053141014,0.01916872271778326,0.023818561396849496,0.02249003605997343,0.022964509394572025,0.018409565382425507,0.022869614727652306,0.02353387739609034,0.018599354716264945,0.001613209337635225,0.9394572025052192,,,,,,,
153,J,0.016416777377111405,0.018504460049345226,0.015278041374074777,0.02467261339912697,0.020971721389257923,0.019927880053141014,0.0193585120516227,0.020592142721579047,0.025241981400645284,0.023818561396849496,0.02249003605997343,0.02125640539001708,0.01821977604858607,0.023628772063010058,0.02998671474663124,0.027139874739039668,0.02552666540140444,0.026001138736003036,0.024008350730688934,0.02049724805465933,0.021446194723856518,0.025147086733725565,0.0013285253368760675,0.974663123932435,,,,,,,
154,K,0.018884038717024102,0.019263617384702978,0.01945340671854242,0.01954830138546214,0.019927880053141014,0.01717593471246916,0.021066616056177642,0.018409565382425507,0.026001138736003036,0.016321882710191686,0.015372936040994496,0.02249003605997343,0.01812488138166635,0.01907382805086354,0.024957297399886127,0.02657050673752135,0.02486240273296641,0.018599354716264945,0.019263617384702978,0.020971721389257923,0.01897893338394382,0.02125640539001708,0.000854052002277472,0.9244638451319036,,,,,,,
155,L,0.01916872271778326,0.016701461377870562,0.018314670715505788,0.01954830138546214,0.02249003605997343,0.04944012146517366,0.020971721389257923,0.02343898272917062,0.01945340671854242,0.020022774720060733,0.01717593471246916,0.019738090719301576,0.022300246726133992,0.019263617384702978,0.02125640539001708,0.02486240273296641,0.01916872271778326,0.011861833364964889,0.019738090719301576,0.02021256405390017,0.023154298728411463,0.018409565382425507,0.0007591573353577528,0.8949516037198709,,,,,,,
156,M,0.013380148035680394,0.015183146707155058,0.018504460049345226,0.019832985386221295,0.018314670715505788,0.022964509394572025,0.024198140064528372,0.020117669386980452,0.01603719870943253,0.023628772063010058,0.018694249383184664,0.02353387739609034,0.030461188081229836,0.024957297399886127,0.013569937369519834,0.02249003605997343,0.013380148035680394,0.022869614727652306,0.023723666729929777,0.015372936040994496,0.022774720060732587,0.020117669386980452,0.001708104004554944,0.9137407477699754,,,,,,,
157,N,0.016416777377111405,0.015657620041753653,0.0173657240463086,0.017555513380148036,0.04877585879673562,0.01802998671474663,0.01812488138166635,0.01508825204023534,0.01499335737331562,0.022110457392294555,0.023628772063010058,0.022110457392294555,0.014044410704118429,0.014139305371038148,0.04374644144999051,0.023249193395331182,0.02666540140444107,0.014423989371797305,0.013475042702600113,0.017460618713228317,0.02021256405390017,0.019927880053141014,9.48946669197191e-05,0.9525526665401405,,,,,,,
158,O,0.014234200037957867,0.01897893338394382,0.009204782691212754,0.009394572025052192,0.014234200037957867,0.016891250711710003,0.01812488138166635,0.015467830707914215,0.015278041374074777,0.01499335737331562,0.013759726703359272,0.018599354716264945,0.01176693869804517,0.020117669386980452,0.024008350730688934,0.016891250711710003,0.012241412032643765,0.02486240273296641,0.019643196052381857,0.01281078003416208,0.015278041374074777,0.012241412032643765,0.0,0.9545454545454546,,,,,,,
159,P,0.01281078003416208,0.025336876067565003,0.016986145378629722,0.014329094704877586,0.018409565382425507,0.010153729360409945,0.01480356803947618,0.013664832036439553,0.016606566710950843,0.01385462137027899,0.01916872271778326,0.01802998671474663,0.012241412032643765,0.012620990700322642,0.02049724805465933,0.021066616056177642,0.0173657240463086,0.012431201366483204,0.024198140064528372,0.023818561396849496,0.01945340671854242,0.027519453406718544,0.0006642626684380338,1.0,,,,,,,
160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
161,Plate information ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
162,Plate,Repeat,Barcode,Measured height,Chamber temperature at start,Chamber temperature at end,Humidity at start,Humidity at end,Ambient temperature at start,Ambient temperature at end,Formula,Measurement date,,,,,,,,,,,,,,,,,,,,
163,4,1,5038,,,,,,,,Calc 1: Z' = 1 - ((3 * SD(High) + 3 * SD(Low)) / Abs(Avg(High) - Avg(Low))) where Label: Jez US LUM 384 (cps)(1) channel 1  High = Z_High  Low = Z_Low,5/19/23 15:07,,,,,,,,,,,,,,,,,,,,
164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
165,Background information,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
166,Plate,Label,Result,Signal,Flashes/Time,Meastime,MeasInfo,,,,,,,,,,,,,,,,,,,,,,,,,
167,4,Jez US LUM 384 (cps),0,12,0.1,00:00.0,De=USLum Ex=N/A Em=N/A Wdw=N/A (12),,,,,,,,,,,,,,,,,,,,,,,,,
168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
169,Calculated results: Calc 1: Z' = 1 - ((3 * SD(High) + 3 * SD(Low)) / Abs(Avg(High) - Avg(Low))) where Label: Jez US LUM 384 (cps)(1) channel 1  High = Z_High  Low = Z_Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,,,,,,,
171,A,0.81040198,0.81040198,,,,,,,,,,,,,,,,,,,,,,0.81040198,,,,,,,
172,B,0.81040198,0.81040198,,,,,,,,,,,,,,,,,,,,,,0.81040198,,,,,,,
173,C,0.81040198,0.81040198,,,,,,,,,,,,,,,,,,,,,,0.81040198,,,,,,,
174,D,0.81040198,0.81040198,,,,,,,,,,,,,,,,,,,,,,0.81040198,,,,,,,
175,E,0.81040198,0.81040198,,,,,,,,,,,,,,,,,,,,,,0.81040198,,,,,,,
176,F,0.81040198,0.81040198,,,,,,,,,,,,,,,,,,,,,,0.81040198,,,,,,,
177,G,0.81040198,0.81040198,,,,,,,,,,,,,,,,,,,,,,0.81040198,,,,,,,
178,H,0.81040198,0.81040198,,,,,,,,,,,,,,,,,,,,,,0.81040198,,,,,,,
179,I,0.81040198,0.81040198,,,,,,,,,,,,,,,,,,,,,,0.81040198,,,,,,,
180,J,0.81040198,0.81040198,,,,,,,,,,,,,,,,,,,,,,0.81040198,,,,,,,
181,K,0.81040198,0.81040198,,,,,,,,,,,,,,,,,,,,,,0.81040198,,,,,,,
182,L,0.81040198,0.81040198,,,,,,,,,,,,,,,,,,,,,,0.81040198,,,,,,,
183,M,0.81040198,0.81040198,,,,,,,,,,,,,,,,,,,,,,0.81040198,,,,,,,
184,N,0.81040198,0.81040198,,,,,,,,,,,,,,,,,,,,,,0.81040198,,,,,,,
185,O,0.81040198,0.81040198,,,,,,,,,,,,,,,,,,,,,,0.81040198,,,,,,,
186,P,0.81040198,0.81040198,,,,,,,,,,,,,,,,,,,,,,0.81040198,,,,,,,
187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,Plate information ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
189,Plate,Repeat,Barcode,Measured height,Chamber temperature at start,Chamber temperature at end,Humidity at start,Humidity at end,Ambient temperature at start,Ambient temperature at end,Group,Label,ScanX,ScanY,Measinfo,Kinetics,Measurement date,,,,,,,,,,,,,,,
190,4,1,5038,14.01,17.31,17.43,63.7,63.6,17.71,17.82,1,Jez US LUM 384 (cps)(1),0,0,De=USLum Ex=N/A Em=N/A Wdw=N/A (12),0,5/19/23 15:07,,,,,,,,,,,,,,,
191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192,Background information,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
193,Plate,Label,Result,Signal,Flashes/Time,Meastime,MeasInfo,,,,,,,,,,,,,,,,,,,,,,,,,
194,4,Jez US LUM 384 (cps),0,12,0.1,00:00.0,De=USLum Ex=N/A Em=N/A Wdw=N/A (12),,,,,,,,,,,,,,,,,,,,,,,,,
195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,Results for Jez US LUM 384 (cps)(1) - channel 0 (CPS),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,,,,,,,
198,A,0.013591433278418451,0.01057111477210324,0.015650741350906095,0.013179571663920923,0.008511806699615597,0.010982976386600769,0.009472817133443162,0.01729818780889621,0.007825370675453048,0.009472817133443162,0.013728720483250962,0.01070840197693575,0.008511806699615597,0.007825370675453048,0.007413509060955519,0.015788028555738604,0.01029654036243822,0.006864360241625481,0.012355848434925865,0.016337177375068644,0.005766062602965404,0.005354200988467875,0.0008237232289950577,0.8482976386600769,,E04,voriconazole,,I12,Evans Blue,
199,B,0.005628775398132894,0.018121911037891267,0.013042284459088413,0.01771004942339374,0.009060955518945634,0.011120263591433279,0.015238879736408566,0.015650741350906095,0.014689730917078528,0.009610104338275673,0.011394838001098298,0.016062602965403624,0.010982976386600769,0.008511806699615597,0.009335529928610654,0.014689730917078528,0.009472817133443162,0.016337177375068644,0.03830313014827018,0.01386600768808347,0.012355848434925865,0.008511806699615597,0.0054914881933003845,0.8157605711147721,,B19,,,D19,Meclizine,
200,C,0.01070840197693575,0.017023613399231193,0.014827018121911038,0.015650741350906095,0.023201537616694124,0.008099945085118066,0.011669412410763316,0.01757276221856123,0.012904997254255904,0.014689730917078528,0.02045579352004393,0.01057111477210324,0.011120263591433279,0.010159253157605712,0.009610104338275673,0.01825919824272378,0.010845689181768259,0.013591433278418451,0.013591433278418451,0.013591433278418451,0.013179571663920923,0.009747391543108183,0.00700164744645799,0.8728720483250961,,M19,,,,,
201,D,0.01400329489291598,0.017023613399231193,0.004530477759472817,0.018671059857221308,0.014277869302580999,0.013728720483250962,0.015376166941241077,0.013728720483250962,0.010982976386600769,0.012355848434925865,0.019906644700713894,0.016062602965403624,0.011120263591433279,0.011394838001098298,0.008923668314113125,0.014964305326743548,0.013728720483250962,0.013728720483250962,0.0009610104338275673,0.015650741350906095,0.018808347062053817,0.007138934651290499,0.006315211422295442,0.8646348160351455,,F08,,,,,
202,E,0.01757276221856123,0.015238879736408566,0.018808347062053817,0.047089511257550794,0.02073036792970895,0.011532125205930808,0.019220208676551345,0.01757276221856123,0.022926963207029104,0.019632070291048874,0.014552443712246019,0.020043931905546403,0.01784733662822625,0.012218561230093355,0.010982976386600769,0.01757276221856123,0.02045579352004393,0.01414058209774849,0.030615046677649645,0.016749038989566173,0.011669412410763316,0.013042284459088413,0.004667764964305327,0.8529654036243822,,E19,,,,,
203,F,0.015376166941241077,0.019082921471718837,0.018121911037891267,0.021004942339373972,0.012493135639758374,0.01784733662822625,0.018121911037891267,0.0343218012081274,0.016337177375068644,0.011669412410763316,0.020043931905546403,0.019494783086216366,0.012355848434925865,0.012767710049423394,0.012904997254255904,0.019906644700713894,0.013591433278418451,0.020318506315211423,0.019494783086216366,0.021004942339373972,0.01825919824272378,0.012767710049423394,0.0016474464579901153,0.8936024162548051,,,,,,,
204,G,0.015650741350906095,0.011669412410763316,0.014964305326743548,0.019082921471718837,0.020043931905546403,0.013454146073585941,0.025535420098846788,0.021691378363536518,0.016199890170236132,0.022652388797364087,0.02114222954420648,0.022103239978034046,0.021004942339373972,0.011257550796265788,0.020318506315211423,0.022652388797364087,0.016474464579901153,0.01757276221856123,0.018396485447556288,0.016749038989566173,0.015376166941241077,0.015513454146073587,0.0017847336628226248,0.9464579901153213,,,,,,,
205,H,0.016199890170236132,0.017023613399231193,0.017023613399231193,0.019769357495881382,0.020043931905546403,0.025260845689181768,0.02045579352004393,0.026084568918176825,0.02086765513454146,0.021691378363536518,0.02059308072487644,0.019906644700713894,0.022103239978034046,0.014415156507413509,0.015238879736408566,0.021965952773201538,0.022926963207029104,0.022926963207029104,0.02045579352004393,0.01729818780889621,0.016199890170236132,0.015650741350906095,0.0026084568918176825,0.9475562877539814,,,,,,,
206,I,0.014827018121911038,0.014415156507413509,0.02059308072487644,0.018671059857221308,0.018396485447556288,0.01386600768808347,0.02155409115870401,0.02086765513454146,0.011943986820428337,0.020043931905546403,0.022240527182866558,0.0,0.023064250411861616,0.018808347062053817,0.022789676002196595,0.02155409115870401,0.02059308072487644,0.016474464579901153,0.016749038989566173,0.015376166941241077,0.019357495881383854,0.015238879736408566,0.003844041735310269,0.9330038440417353,,,,,,,
207,J,0.015238879736408566,0.015238879736408566,0.016337177375068644,0.019906644700713894,0.015788028555738604,0.013316858868753433,0.0171609006040637,0.018396485447556288,0.014689730917078528,0.016474464579901153,0.022926963207029104,0.007962657880285558,0.0214168039538715,0.01414058209774849,0.01414058209774849,0.02045579352004393,0.012904997254255904,0.02155409115870401,0.018808347062053817,0.019082921471718837,0.017023613399231193,0.01414058209774849,0.033360790774299834,0.9634816035145525,,,,,,,
208,K,0.01784733662822625,0.015376166941241077,0.015925315760571115,0.0171609006040637,0.012767710049423394,0.013591433278418451,0.02059308072487644,0.018945634266886325,0.019632070291048874,0.026359143327841845,0.013316858868753433,0.020318506315211423,0.026496430532674354,0.01070840197693575,0.009472817133443162,0.022240527182866558,0.01057111477210324,0.018808347062053817,0.019082921471718837,0.015925315760571115,0.01784733662822625,0.013728720483250962,0.007825370675453048,0.972267984623833,,,,,,,
209,L,0.013454146073585941,0.014827018121911038,0.01757276221856123,0.013454146073585941,0.01771004942339374,0.01414058209774849,0.014689730917078528,0.02018121911037891,0.019906644700713894,0.019769357495881382,0.019632070291048874,0.02073036792970895,0.016199890170236132,0.012218561230093355,0.010982976386600769,0.019220208676551345,0.01043382756727073,0.01825919824272378,0.02045579352004393,0.014827018121911038,0.016474464579901153,0.011943986820428337,0.011394838001098298,0.9809170785282811,,,,,,,
210,M,0.012630422844590884,0.013454146073585941,0.015650741350906095,0.019906644700713894,0.019082921471718837,0.01825919824272378,0.02086765513454146,0.02073036792970895,0.015650741350906095,0.011943986820428337,0.021004942339373972,0.018533772652388796,0.02155409115870401,0.018533772652388796,0.015238879736408566,0.014415156507413509,0.02484898407468424,0.02182866556836903,0.037342119714442616,0.02059308072487644,0.01771004942339374,0.01757276221856123,0.0034321801208127404,0.9472817133443163,,,,,,,
211,N,0.013179571663920923,0.015513454146073587,0.013728720483250962,0.018121911037891267,0.013316858868753433,0.00700164744645799,0.016199890170236132,0.011669412410763316,0.016611751784733664,0.008649093904448105,0.019494783086216366,0.019906644700713894,0.018945634266886325,0.011806699615595826,0.009747391543108183,0.013728720483250962,0.018121911037891267,0.02155409115870401,0.023887973640856673,0.015513454146073587,0.014964305326743548,0.01771004942339374,0.002196595277320154,0.9055464030752334,,,,,,,
212,O,0.011669412410763316,0.01057111477210324,0.014827018121911038,0.015513454146073587,0.015513454146073587,0.019220208676551345,0.0171609006040637,0.0171609006040637,0.019082921471718837,0.01414058209774849,0.009884678747940691,0.018396485447556288,0.01771004942339374,0.02059308072487644,0.01400329489291598,0.019357495881383854,0.014415156507413509,0.007688083470620538,0.01070840197693575,0.019494783086216366,0.016199890170236132,0.01400329489291598,0.002883031301482702,1.0,,,,,,,
213,P,0.022377814387699067,0.015101592531576058,0.01386600768808347,0.01400329489291598,0.011257550796265788,0.011394838001098298,0.01757276221856123,0.015650741350906095,0.013728720483250962,0.013042284459088413,0.013316858868753433,0.017023613399231193,0.015650741350906095,0.007962657880285558,0.007962657880285558,0.01414058209774849,0.015376166941241077,0.01784733662822625,0.01414058209774849,0.015376166941241077,0.015650741350906095,0.008099945085118066,0.0019220208676551346,0.9233937397034596,,,,,,,
214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
215,Plate information ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
216,Plate,Repeat,Barcode,Measured height,Chamber temperature at start,Chamber temperature at end,Humidity at start,Humidity at end,Ambient temperature at start,Ambient temperature at end,Formula,Measurement date,,,,,,,,,,,,,,,,,,,,
217,5,1,5039,,,,,,,,Calc 1: Z' = 1 - ((3 * SD(High) + 3 * SD(Low)) / Abs(Avg(High) - Avg(Low))) where Label: Jez US LUM 384 (cps)(1) channel 1  High = Z_High  Low = Z_Low,5/19/23 15:08,,,,,,,,,,,,,,,,,,,,
218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
219,Background information,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
220,Plate,Label,Result,Signal,Flashes/Time,Meastime,MeasInfo,,,,,,,,,,,,,,,,,,,,,,,,,
221,5,Jez US LUM 384 (cps),0,4,0.1,00:00.0,De=USLum Ex=N/A Em=N/A Wdw=N/A (12),,,,,,,,,,,,,,,,,,,,,,,,,
222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
223,Calculated results: Calc 1: Z' = 1 - ((3 * SD(High) + 3 * SD(Low)) / Abs(Avg(High) - Avg(Low))) where Label: Jez US LUM 384 (cps)(1) channel 1  High = Z_High  Low = Z_Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
224,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,,,,,,,
225,A,0.474090103,0.474090103,,,,,,,,,,,,,,,,,,,,,,0.474090103,,,,,,,
226,B,0.474090103,0.474090103,,,,,,,,,,,,,,,,,,,,,,0.474090103,,,,,,,
227,C,0.474090103,0.474090103,,,,,,,,,,,,,,,,,,,,,,0.474090103,,,,,,,
228,D,0.474090103,0.474090103,,,,,,,,,,,,,,,,,,,,,,0.474090103,,,,,,,
229,E,0.474090103,0.474090103,,,,,,,,,,,,,,,,,,,,,,0.474090103,,,,,,,
230,F,0.474090103,0.474090103,,,,,,,,,,,,,,,,,,,,,,0.474090103,,,,,,,
231,G,0.474090103,0.474090103,,,,,,,,,,,,,,,,,,,,,,0.474090103,,,,,,,
232,H,0.474090103,0.474090103,,,,,,,,,,,,,,,,,,,,,,0.474090103,,,,,,,
233,I,0.474090103,0.474090103,,,,,,,,,,,,,,,,,,,,,,0.474090103,,,,,,,
234,J,0.474090103,0.474090103,,,,,,,,,,,,,,,,,,,,,,0.474090103,,,,,,,
235,K,0.474090103,0.474090103,,,,,,,,,,,,,,,,,,,,,,0.474090103,,,,,,,
236,L,0.474090103,0.474090103,,,,,,,,,,,,,,,,,,,,,,0.474090103,,,,,,,
237,M,0.474090103,0.474090103,,,,,,,,,,,,,,,,,,,,,,0.474090103,,,,,,,
238,N,0.474090103,0.474090103,,,,,,,,,,,,,,,,,,,,,,0.474090103,,,,,,,
239,O,0.474090103,0.474090103,,,,,,,,,,,,,,,,,,,,,,0.474090103,,,,,,,
240,P,0.474090103,0.474090103,,,,,,,,,,,,,,,,,,,,,,0.474090103,,,,,,,
241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
242,Plate information ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
243,Plate,Repeat,Barcode,Measured height,Chamber temperature at start,Chamber temperature at end,Humidity at start,Humidity at end,Ambient temperature at start,Ambient temperature at end,Group,Label,ScanX,ScanY,Measinfo,Kinetics,Measurement date,,,,,,,,,,,,,,,
244,5,1,5039,14.01,17.43,17.41,63.4,63.4,17.82,17.8,1,Jez US LUM 384 (cps)(1),0,0,De=USLum Ex=N/A Em=N/A Wdw=N/A (12),0,5/19/23 15:08,,,,,,,,,,,,,,,
245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
246,Background information,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
247,Plate,Label,Result,Signal,Flashes/Time,Meastime,MeasInfo,,,,,,,,,,,,,,,,,,,,,,,,,
248,5,Jez US LUM 384 (cps),0,4,0.1,00:00.0,De=USLum Ex=N/A Em=N/A Wdw=N/A (12),,,,,,,,,,,,,,,,,,,,,,,,,
249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
250,Results for Jez US LUM 384 (cps)(1) - channel 0 (CPS),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
251,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,,,,,,,
252,A,0.016311266709102483,0.016788669637173775,0.014560789306174412,0.011298535964353915,0.011378103119032463,0.016629535327816677,0.01758434118395926,0.017345639719923617,0.018857415658816042,0.017266072565245066,0.016947803946530872,0.013526416295353278,0.017425206874602164,0.012412476129853597,0.015595162316995544,0.011139401654996817,0.01153723742838956,0.015595162316995544,0.018539147040101844,0.012969446212603437,0.011298535964353915,0.01392425206874602,0.00031826861871419476,0.5729630808402292,,,P13,Hexetidine,,,
253,B,0.01639083386378103,0.017982176957352006,0.019096117122851686,0.012173774665817951,0.01464035646085296,0.016549968173138127,0.019334818586887334,0.017902609802673455,0.020289624443029917,0.018539147040101844,0.020607893061744112,0.013844684914067472,0.019096117122851686,0.01782304264799491,0.020210057288351367,0.018618714194780395,0.013049013367281986,0.018539147040101844,0.01901654996817314,0.01965308720560153,0.009548058561425843,0.015674729471674094,0.0007161043921069382,0.6145767027371101,,,J15,Alexidine,,,
254,C,0.015674729471674094,0.013605983450031826,0.012492043284532146,0.014879057924888606,0.01965308720560153,0.020448758752387015,0.020528325907065565,0.01718650541056652,0.010264162953532783,0.02235837046467218,0.018539147040101844,0.013446849140674729,0.02013049013367282,0.014719923615531509,0.017345639719923617,0.019891788669637173,0.012332908975175048,0.017504774029280714,0.019573520050922978,0.013128580521960535,0.010502864417568428,0.01639083386378103,0.0011935073201782304,0.6059834500318269,,,E15,Cetrimonium,,,
255,D,0.015436028007638446,0.017027371101209422,0.01710693825588797,0.011855506047103755,0.018539147040101844,0.02076702737110121,0.019812221514958626,0.01583386378103119,0.01822087842138765,0.019812221514958626,0.020528325907065565,0.022437937619350732,0.013128580521960535,0.014322087842138766,0.0212444302991725,0.014162953532781668,0.011378103119032463,0.02013049013367282,0.01949395289624443,0.015436028007638446,0.016868236791852325,0.01710693825588797,0.001511775938892425,0.6158497772119669,,,,,,,
